x_0 f(x)
1 15
2 34
3 142
4 294
5 544
6 830
7 1182
8 1617
9 1617
10 2137
11 2920
12 3575
13 4392
14 5083
15 5978
16 6990
17 7656
18 8670
19 9981
20 10811
21 11800
22 13020
23 14388
24 16031
25 16980
26 18625
27 19565
28 21384
29 23072
30 24795
31 26550
32 28303
33 30304
34 32868
35 34442
36 36540
37 38556
38 41514
39 42009
40 44928
41 47400
42 49651
43 51387
44 54825
45 57376
46 59805
47 63779
48 67445
49 71496
50 71442
1 0
2 0
3 0
4 0
5 290
6 290
7 290
8 290
9 290
10 290
11 290
12 290
13 290
14 290
15 3270
16 3270
17 3270
18 3270
19 3270
20 3270
21 3270
22 3270
23 3270
24 3270
25 3270
26 3270
27 3270
28 3270
29 3270
30 3270
1 0
2 0
3 0
4 0
5 174
6 174
7 174
8 174
9 174
10 174
11 174
12 174
13 174
14 174
15 174
16 174
17 174
18 174
19 174
20 174
21 174
22 174
23 174
24 174
25 174
26 174
27 174
28 174
29 174
30 174
31 174
32 174
33 174
34 174
35 174
36 174
37 174
38 1101
39 1101
40 1101
41 1101
42 1101
43 1101
44 1101
45 1101
46 1101
47 1101
48 1101
49 1101
50 1101
51 1101
52 1101
53 1101
54 1101
55 1101
56 1101
57 1101
58 1101
59 1101
60 1101
61 2644
62 2644
63 2644
64 2644
65 2644
66 2644
67 2644
68 2644
69 2644
70 2644
71 2644
72 2644
73 2644
74 2644
75 2644
76 2644
77 2644
78 2644
79 2644
80 2644
81 2644
82 2644
83 2644
84 2644
85 2644
86 2644
87 2644
88 2644
89 2644
90 2644
91 2644
92 2644
93 2644
94 2644
95 2644
96 2644
97 2644
98 2644
99 2644
100 2644
101 2644
102 2644
103 2644
104 2644
105 2644
106 2644
107 2644
108 2644
109 2644
110 2644
111 2644
112 2644
113 2644
114 2644
115 2644
116 2644
117 2644
118 2644
119 2644
120 5310
121 5310
122 5310
123 5310
124 5310
125 5310
126 5310
127 5310
128 5310
129 5310
130 5310
131 5310
132 5310
133 5310
134 5310
135 5310
136 5310
137 5310
138 5310
139 5310
140 5310
141 5310
142 5310
143 5310
144 5310
145 5310
146 5310
147 5310
148 5310
149 5310
150 5310
151 5310
152 5310
153 5310
154 5310
155 5310
156 5310
157 5310
158 5310
159 5310
160 5310
161 5310
162 5310
163 5310
164 5310
165 5310
166 5310
167 5310
168 5310
169 5310
170 5310
171 5310
172 5310
173 5310
174 5310
175 5310
176 5310
177 5310
178 5310
179 5310
180 5310
181 5310
182 9331
183 9331
184 9331
185 9331
186 9331
187 9331
188 9331
189 9331
190 9331
191 9331
192 9331
193 9331
194 9331
195 9331
196 9331
197 9331
198 9331
199 9331
200 9331
201 9331
202 9331
203 9331
204 9331
205 9331
206 9331
207 9331
208 9331
209 9331
210 9331
211 9331
212 9331
213 9331
214 9331
215 9331
216 9331
217 9331
218 9331
219 9331
220 9331
221 9331
222 9331
223 9331
224 9331
225 9331
226 9331
227 9331
228 9331
229 9331
230 9331
231 9331
232 9331
233 9331
234 9331
235 9331
236 9331
237 9331
238 9331
239 9331
240 9331
241 12449
242 12449
243 12449
244 12449
245 12449
246 12449
247 12449
248 12449
249 12449
250 12449
251 12449
252 12449
253 12449
254 12449
255 12449
256 12449
257 12449
258 12449
259 12449
260 12449
261 12449
262 12449
263 12449
264 12449
265 12449
266 12449
267 12449
268 12449
269 12449
270 12449
271 12449
272 12449
273 12449
274 12449
275 12449
276 12449
277 12449
278 12449
279 12449
280 12449
281 12449
282 12449
283 12449
284 12449
285 12449
286 12449
287 12449
288 12449
289 12449
290 12449
291 12449
292 12449
293 12449
294 12449
295 12449
296 12449
297 12449
298 12449
299 12449
300 12449
301 16230
302 16230
303 16230
304 16230
305 16230
306 16230
307 16230
308 16230
309 16230
310 16230
311 16230
312 16230
313 16230
314 16230
315 16230
316 16230
317 16230
318 16230
319 16230
320 16230
321 16230
322 16230
323 16230
324 16230
325 16230
326 16230
327 16230
328 16230
329 16230
330 16230
331 16230
332 16230
333 16230
334 16230
335 16230
336 16230
337 16230
338 16230
339 16230
340 16230
341 16230
342 16230
343 16230
344 16230
345 16230
346 16230
347 16230
348 16230
349 16230
350 16230
351 16230
352 16230
353 20768
354 20768
355 20768
356 20768
357 20768
358 20768
359 20768
360 20768
361 20768
362 20768
363 20768
364 20768
365 20768
366 20768
367 20768
368 20768
369 20768
370 20768
371 20768
372 20768
373 20768
374 20768
375 20768
376 20768
377 20768
378 20768
379 20768
380 20768
381 20768
382 20768
383 20768
384 20768
385 20768
386 20768
387 20768
388 20768
389 20768
390 20768
391 20768
392 20768
393 20768
394 20768
395 22375
396 22375
397 22375
398 22375
399 22375
400 22375
401 22375
402 22375
403 22375
404 22375
405 22375
406 22375
407 22375
408 22375
409 22375
410 22375
411 22375
412 22375
413 22375
414 22375
415 22375
416 22375
417 22375
418 22375
419 22375
420 22375
421 22375
422 22375
423 22375
424 22375
425 22375
426 22375
427 22375
428 22375
429 22375
430 22375
431 22375
432 22375
433 22375
434 22375
435 22375
436 22375
437 22375
438 22375
439 22375
440 22375
441 22375
442 22375
443 22375
444 22375
445 22375
446 22375
447 22375
448 22375
449 22375
450 22375
451 22375
452 22375
453 22375
454 22375
455 22375
456 25925
457 25925
458 25925
459 25925
460 25925
461 25925
462 25925
463 25925
464 25925
465 25925
466 25925
467 25925
468 25925
469 25925
470 25925
471 25925
472 25925
473 25925
474 25925
475 25925
476 25925
477 25925
478 25925
479 25925
480 25925
481 25925
482 25925
483 25925
484 25925
485 25925
486 25925
487 25925
488 25925
489 25925
490 25925
491 25925
492 25925
493 25925
494 25925
495 25925
496 25925
497 25925
498 25925
499 25925
500 25925
501 25925
502 25925
503 25925
504 25925
505 25925
506 25925
507 25925
508 25925
509 25925
510 25925
511 25925
512 25925
513 25925
514 25925
515 28615
516 28615
517 28615
518 28615
519 28615
520 28615
521 28615
522 28615
523 28615
524 28615
525 28615
526 28615
527 28615
528 28615
529 28615
530 28615
531 28615
532 28615
533 28615
534 28615
535 28615
536 28615
537 28615
538 28615
539 28615
540 28615
541 28615
542 28615
543 28615
544 28615
545 28615
546 28615
547 28615
548 28615
549 28615
550 28615
551 28615
552 28615
553 28615
554 28615
555 28615
556 28615
557 28615
558 28615
559 28615
560 28615
561 28615
562 28615
563 28615
564 28615
565 28615
566 28615
567 28615
568 28615
569 28615
570 28615
571 28615
572 28615
573 28615
574 28615
575 32670
576 32670
577 32670
578 32670
579 32670
580 32670
581 32670
582 32670
583 32670
584 32670
585 32670
586 32670
587 32670
588 32670
589 32670
590 32670
591 32670
592 32670
593 32670
594 32670
595 32670
596 32670
597 32670
598 32670
599 32670
600 32670
601 32670
602 32670
603 32670
604 32670
605 32670
606 32670
607 32670
608 32670
609 32670
610 32670
611 32670
612 32670
613 32670
614 32670
615 32670
616 32670
617 32670
618 32670
619 32670
620 32670
621 32670
622 32670
623 32670
624 32670
625 32670
626 32670
627 32670
628 32670
629 32670
630 32670
631 32670
632 32670
633 32670
634 32670
635 36270
636 36270
637 36270
638 36270
639 36270
640 36270
641 36270
642 36270
643 36270
644 36270
645 36270
646 36270
647 36270
648 36270
649 36270
650 36270
651 36270
652 36270
653 36270
654 36270
655 36270
656 36270
657 36270
658 36270
659 36270
660 36270
661 36270
662 36270
663 36270
664 36270
665 36270
666 36270
667 36270
668 36270
669 36270
670 36270
671 36270
672 36270
673 36270
674 36270
675 36270
676 36270
677 36270
678 36270
679 36270
680 36270
681 36270
682 36270
683 36270
684 36270
685 36270
686 36270
687 36270
688 36270
689 36270
690 36270
691 36270
692 36270
693 36270
694 36270
695 36270
696 40565
697 40565
698 40565
699 40565
700 40565
701 40565
702 40565
703 40565
704 40565
705 40565
706 40565
707 40565
708 40565
709 40565
710 40565
711 40565
712 40565
713 40565
714 40565
715 40565
716 40565
717 40565
718 40565
719 40565
720 40565
721 40565
722 40565
723 40565
724 40565
725 40565
726 40565
727 40565
728 40565
729 40565
730 40565
731 40565
732 40565
733 40565
734 40565
735 40565
736 40565
737 40565
738 40565
739 40565
740 40565
741 40565
742 40565
743 40565
744 40565
745 40565
746 40565
747 40565
748 40565
749 40565
750 40565
751 40565
752 40565
753 40565
754 40565
755 42775
756 42775
757 42775
758 42775
759 42775
760 42775
761 42775
762 42775
763 42775
764 42775
765 42775
766 42775
767 42775
768 42775
769 42775
770 42775
771 42775
772 42775
773 42775
774 42775
775 42775
776 42775
777 42775
778 42775
779 42775
780 42775
781 42775
782 42775
783 42775
784 42775
785 42775
786 42775
787 42775
788 42775
789 42775
790 42775
791 42775
792 42775
793 42775
794 42775
795 42775
796 42775
797 42775
798 42775
799 42775
800 42775
801 42775
802 42775
803 42775
804 42775
805 42775
806 42775
807 42775
808 42775
809 42775
810 42775
811 42775
812 42775
813 42775
814 42775
815 42775
816 47885
817 47885
818 47885
819 47885
820 47885
821 47885
822 47885
823 47885
824 47885
825 47885
826 47885
827 47885
828 47885
829 47885
830 47885
831 47885
832 47885
833 47885
834 47885
835 47885
836 47885
837 47885
838 47885
839 47885
840 47885
841 47885
842 47885
843 47885
844 47885
845 47885
846 47885
847 47885
848 47885
849 47885
850 47885
851 47885
852 47885
853 47885
854 47885
855 47885
856 47885
857 47885
858 47885
859 47885
860 47885
861 47885
862 47885
863 47885
864 47885
865 47885
866 47885
867 47885
868 47885
869 47885
870 47885
871 47885
872 47885
873 47885
874 47885
875 49855
876 49855
877 49855
878 49855
879 49855
880 49855
881 49855
882 49855
883 49855
884 49855
885 49855
886 49855
887 49855
888 49855
889 49855
890 49855
891 49855
892 49855
893 49855
894 49855
895 49855
896 49855
897 49855
898 49855
899 49855
900 49855
901 49855
902 49855
903 49855
904 49855
905 49855
906 49855
907 49855
908 49855
909 49855
910 49855
911 49855
912 49855
913 49855
914 49855
915 49855
916 49855
917 49855
918 49855
919 49855
920 49855
921 49855
922 49855
923 49855
924 49855
925 49855
926 49855
927 49855
928 49855
929 49855
930 49855
931 49855
932 49855
933 49855
934 49855
935 54270
936 54270
937 54270
938 54270
939 54270
940 54270
941 54270
942 54270
943 54270
944 54270
945 54270
946 54270
947 54270
948 54270
949 54270
950 54270
951 54270
952 54270
953 54270
954 54270
955 54270
956 54270
957 54270
958 54270
959 54270
960 54270
961 54270
962 54270
963 54270
964 54270
965 54270
966 54270
967 54270
968 54270
969 54270
970 54270
971 54270
972 54270
973 54270
974 54270
975 54270
976 54270
977 54270
978 54270
979 54270
980 54270
981 54270
982 54270
983 54270
984 54270
985 54270
986 54270
987 54270
988 54270
989 54270
990 54270
991 54270
992 54270
993 54270
994 54270
995 57870
996 57870
997 57870
998 57870
999 57870
1000 57870
1001 57870
1002 57870
1003 57870
1004 57870
1005 57870
1006 57870
1007 57870
1008 57870
1009 57870
1010 57870
1011 57870
1012 57870
1013 57870
1014 57870
1015 57870
1016 57870
1017 57870
1018 57870
1019 57870
1020 57870
1021 57870
1022 57870
1023 57870
1024 57870
1025 57870
1026 57870
1027 57870
1028 57870
1029 57870
1030 57870
1031 57870
1032 57870
1033 57870
1034 57870
1035 57870
1036 57870
1037 57870
1038 57870
1039 57870
1040 57870
1041 57870
1042 57870
1043 57870
1044 57870
1045 57870
1046 57870
1047 57870
1048 57870
1049 57870
1050 57870
1051 57870
1052 57870
1053 57870
1054 57870
1055 61470
1056 61470
1057 61470
1058 61470
1059 61470
1060 61470
1061 61470
1062 61470
1063 61470
1064 61470
1065 61470
1066 61470
1067 61470
1068 61470
1069 61470
1070 61470
1071 61470
1072 61470
1073 61470
1074 61470
1075 61470
1076 61470
1077 61470
1078 61470
1079 61470
1080 61470
1081 61470
1082 61470
1083 61470
1084 61470
1085 61470
1086 61470
1087 61470
1088 61470
1089 61470
1090 61470
1091 61470
1092 61470
1093 61470
1094 61470
1095 61470
1096 61470
1097 61470
1098 61470
1099 61470
1100 61470
1101 61470
1102 61470
1103 61470
1104 61470
1105 61470
1106 61470
1107 61470
1108 61470
1109 61470
1110 61470
1111 61470
1112 61470
1113 61470
1114 61470
1115 65070
1116 65070
1117 65070
1118 65070
1119 65070
1120 65070
1121 65070
1122 65070
1123 65070
1124 65070
1125 65070
1126 65070
1127 65070
1128 65070
1129 65070
1130 65070
1131 65070
1132 65070
1133 65070
1134 65070
1135 65070
1136 65070
1137 65070
1138 65070
1139 65070
1140 65070
1141 65070
1142 65070
1143 65070
1144 65070
1145 65070
1146 65070
1147 65070
1148 65070
1149 65070
1150 65070
1151 65070
1152 65070
1153 65070
1154 65070
1155 65070
1156 65070
1157 65070
1158 65070
1159 65070
1160 65070
